graph_name,strategy,num_saved,num_simulations,seed
fastGnp_20_0.1_18.adjlist,random_allocation,8,1,100
fastGnp_20_0.1_18.adjlist,highest_degree_allocation,8,1,100
fastGnp_20_0.1_18.adjlist,node_most_occured_on_shortest_paths,8,2,100
fastGnp_20_0.1_18.adjlist,adjacent_to_nodes_on_fire,9,1,100
fastGnp_20_0.2_13.adjlist,random_allocation,5,1,100
fastGnp_20_0.2_13.adjlist,highest_degree_allocation,10,2,100
fastGnp_20_0.2_13.adjlist,node_most_occured_on_shortest_paths,8,2,100
fastGnp_20_0.2_13.adjlist,adjacent_to_nodes_on_fire,8,2,100
fastGnp_100_0.01_6.adjlist,random_allocation,46,0,100
fastGnp_100_0.01_6.adjlist,highest_degree_allocation,42,1,100
fastGnp_100_0.01_6.adjlist,node_most_occured_on_shortest_paths,48,0,100
fastGnp_100_0.01_6.adjlist,adjacent_to_nodes_on_fire,48,0,100
fastGnp_100_0.01_14.adjlist,random_allocation,43,3,100
fastGnp_100_0.01_14.adjlist,highest_degree_allocation,55,1,100
fastGnp_100_0.01_14.adjlist,node_most_occured_on_shortest_paths,56,0,100
fastGnp_100_0.01_14.adjlist,adjacent_to_nodes_on_fire,57,0,100
randomRegular_20_5_20.adjlist,random_allocation,5,1,100
randomRegular_20_5_20.adjlist,highest_degree_allocation,5,1,100
randomRegular_20_5_20.adjlist,node_most_occured_on_shortest_paths,7,2,100
randomRegular_20_5_20.adjlist,adjacent_to_nodes_on_fire,4,2,100
powerLawTree_20_4_24.adjlist,random_allocation,6,3,100
powerLawTree_20_4_24.adjlist,highest_degree_allocation,14,1,100
powerLawTree_20_4_24.adjlist,node_most_occured_on_shortest_paths,13,0,100
powerLawTree_20_4_24.adjlist,adjacent_to_nodes_on_fire,14,0,100
randomRegular_20_3_15.adjlist,random_allocation,7,2,100
randomRegular_20_3_15.adjlist,highest_degree_allocation,6,3,100
randomRegular_20_3_15.adjlist,node_most_occured_on_shortest_paths,6,3,100
randomRegular_20_3_15.adjlist,adjacent_to_nodes_on_fire,10,2,100
fastGnp_20_0.1_18.adjlist,random_allocation,5,1,45
fastGnp_20_0.1_18.adjlist,highest_degree_allocation,9,1,45
fastGnp_20_0.1_18.adjlist,node_most_occured_on_shortest_paths,8,1,45
fastGnp_20_0.1_18.adjlist,adjacent_to_nodes_on_fire,12,0,45
fastGnp_20_0.2_13.adjlist,random_allocation,5,1,45
fastGnp_20_0.2_13.adjlist,highest_degree_allocation,10,2,45
fastGnp_20_0.2_13.adjlist,node_most_occured_on_shortest_paths,4,2,45
fastGnp_20_0.2_13.adjlist,adjacent_to_nodes_on_fire,6,1,45
fastGnp_100_0.01_6.adjlist,random_allocation,40,4,45
fastGnp_100_0.01_6.adjlist,highest_degree_allocation,47,1,45
fastGnp_100_0.01_6.adjlist,node_most_occured_on_shortest_paths,46,0,45
fastGnp_100_0.01_6.adjlist,adjacent_to_nodes_on_fire,49,0,45
fastGnp_100_0.01_14.adjlist,random_allocation,56,0,45
fastGnp_100_0.01_14.adjlist,highest_degree_allocation,54,1,45
fastGnp_100_0.01_14.adjlist,node_most_occured_on_shortest_paths,56,1,45
fastGnp_100_0.01_14.adjlist,adjacent_to_nodes_on_fire,57,0,45
randomRegular_20_5_20.adjlist,random_allocation,4,2,45
randomRegular_20_5_20.adjlist,highest_degree_allocation,4,2,45
randomRegular_20_5_20.adjlist,node_most_occured_on_shortest_paths,6,3,45
randomRegular_20_5_20.adjlist,adjacent_to_nodes_on_fire,6,3,45
powerLawTree_20_4_24.adjlist,random_allocation,18,0,45
powerLawTree_20_4_24.adjlist,highest_degree_allocation,12,0,45
powerLawTree_20_4_24.adjlist,node_most_occured_on_shortest_paths,7,1,45
powerLawTree_20_4_24.adjlist,adjacent_to_nodes_on_fire,14,1,45
randomRegular_20_3_15.adjlist,random_allocation,6,3,45
randomRegular_20_3_15.adjlist,highest_degree_allocation,8,2,45
randomRegular_20_3_15.adjlist,node_most_occured_on_shortest_paths,6,3,45
randomRegular_20_3_15.adjlist,adjacent_to_nodes_on_fire,8,2,45
fastGnp_20_0.1_18.adjlist,random_allocation,10,1,500
fastGnp_20_0.1_18.adjlist,highest_degree_allocation,8,1,500
fastGnp_20_0.1_18.adjlist,node_most_occured_on_shortest_paths,10,1,500
fastGnp_20_0.1_18.adjlist,adjacent_to_nodes_on_fire,10,0,500
fastGnp_20_0.2_13.adjlist,random_allocation,5,1,500
fastGnp_20_0.2_13.adjlist,highest_degree_allocation,10,2,500
fastGnp_20_0.2_13.adjlist,node_most_occured_on_shortest_paths,8,1,500
fastGnp_20_0.2_13.adjlist,adjacent_to_nodes_on_fire,7,1,500
fastGnp_100_0.01_6.adjlist,random_allocation,46,1,500
fastGnp_100_0.01_6.adjlist,highest_degree_allocation,45,0,500
fastGnp_100_0.01_6.adjlist,node_most_occured_on_shortest_paths,44,1,500
fastGnp_100_0.01_6.adjlist,adjacent_to_nodes_on_fire,49,0,500
fastGnp_100_0.01_14.adjlist,random_allocation,55,0,500
fastGnp_100_0.01_14.adjlist,highest_degree_allocation,55,2,500
fastGnp_100_0.01_14.adjlist,node_most_occured_on_shortest_paths,57,0,500
fastGnp_100_0.01_14.adjlist,adjacent_to_nodes_on_fire,57,0,500
randomRegular_20_5_20.adjlist,random_allocation,6,1,500
randomRegular_20_5_20.adjlist,highest_degree_allocation,4,2,500
randomRegular_20_5_20.adjlist,node_most_occured_on_shortest_paths,4,2,500
randomRegular_20_5_20.adjlist,adjacent_to_nodes_on_fire,7,2,500
powerLawTree_20_4_24.adjlist,random_allocation,8,2,500
powerLawTree_20_4_24.adjlist,highest_degree_allocation,15,1,500
powerLawTree_20_4_24.adjlist,node_most_occured_on_shortest_paths,18,0,500
powerLawTree_20_4_24.adjlist,adjacent_to_nodes_on_fire,18,0,500
randomRegular_20_3_15.adjlist,random_allocation,8,2,500
randomRegular_20_3_15.adjlist,highest_degree_allocation,6,3,500
randomRegular_20_3_15.adjlist,node_most_occured_on_shortest_paths,13,1,500
randomRegular_20_3_15.adjlist,adjacent_to_nodes_on_fire,15,0,500
fastGnp_20_0.1_18.adjlist,random_allocation,5,1,90
fastGnp_20_0.1_18.adjlist,highest_degree_allocation,11,1,90
fastGnp_20_0.1_18.adjlist,node_most_occured_on_shortest_paths,8,1,90
fastGnp_20_0.1_18.adjlist,adjacent_to_nodes_on_fire,8,1,90
fastGnp_20_0.2_13.adjlist,random_allocation,4,2,90
fastGnp_20_0.2_13.adjlist,highest_degree_allocation,17,0,90
fastGnp_20_0.2_13.adjlist,node_most_occured_on_shortest_paths,16,0,90
fastGnp_20_0.2_13.adjlist,adjacent_to_nodes_on_fire,8,2,90
fastGnp_100_0.01_6.adjlist,random_allocation,45,1,90
fastGnp_100_0.01_6.adjlist,highest_degree_allocation,49,0,90
fastGnp_100_0.01_6.adjlist,node_most_occured_on_shortest_paths,44,1,90
fastGnp_100_0.01_6.adjlist,adjacent_to_nodes_on_fire,48,0,90
fastGnp_100_0.01_14.adjlist,random_allocation,44,3,90
fastGnp_100_0.01_14.adjlist,highest_degree_allocation,55,1,90
fastGnp_100_0.01_14.adjlist,node_most_occured_on_shortest_paths,52,0,90
fastGnp_100_0.01_14.adjlist,adjacent_to_nodes_on_fire,58,0,90
randomRegular_20_5_20.adjlist,random_allocation,4,2,90
randomRegular_20_5_20.adjlist,highest_degree_allocation,5,1,90
randomRegular_20_5_20.adjlist,node_most_occured_on_shortest_paths,5,1,90
randomRegular_20_5_20.adjlist,adjacent_to_nodes_on_fire,6,1,90
powerLawTree_20_4_24.adjlist,random_allocation,7,2,90
powerLawTree_20_4_24.adjlist,highest_degree_allocation,16,1,90
powerLawTree_20_4_24.adjlist,node_most_occured_on_shortest_paths,8,0,90
powerLawTree_20_4_24.adjlist,adjacent_to_nodes_on_fire,18,0,90
randomRegular_20_3_15.adjlist,random_allocation,11,3,90
randomRegular_20_3_15.adjlist,highest_degree_allocation,10,5,90
randomRegular_20_3_15.adjlist,node_most_occured_on_shortest_paths,6,3,90
randomRegular_20_3_15.adjlist,adjacent_to_nodes_on_fire,14,1,90
fastGnp_20_0.1_18.adjlist,random_allocation,6,1,80
fastGnp_20_0.1_18.adjlist,highest_degree_allocation,12,0,80
fastGnp_20_0.1_18.adjlist,node_most_occured_on_shortest_paths,8,1,80
fastGnp_20_0.1_18.adjlist,adjacent_to_nodes_on_fire,8,1,80
fastGnp_20_0.2_13.adjlist,random_allocation,4,2,80
fastGnp_20_0.2_13.adjlist,highest_degree_allocation,6,1,80
fastGnp_20_0.2_13.adjlist,node_most_occured_on_shortest_paths,6,3,80
fastGnp_20_0.2_13.adjlist,adjacent_to_nodes_on_fire,8,2,80
fastGnp_100_0.01_6.adjlist,random_allocation,45,2,80
fastGnp_100_0.01_6.adjlist,highest_degree_allocation,47,0,80
fastGnp_100_0.01_6.adjlist,node_most_occured_on_shortest_paths,47,0,80
fastGnp_100_0.01_6.adjlist,adjacent_to_nodes_on_fire,49,0,80
fastGnp_100_0.01_14.adjlist,random_allocation,55,0,80
fastGnp_100_0.01_14.adjlist,highest_degree_allocation,56,0,80
fastGnp_100_0.01_14.adjlist,node_most_occured_on_shortest_paths,57,0,80
fastGnp_100_0.01_14.adjlist,adjacent_to_nodes_on_fire,58,0,80
randomRegular_20_5_20.adjlist,random_allocation,5,1,80
randomRegular_20_5_20.adjlist,highest_degree_allocation,5,1,80
randomRegular_20_5_20.adjlist,node_most_occured_on_shortest_paths,4,2,80
randomRegular_20_5_20.adjlist,adjacent_to_nodes_on_fire,6,1,80
powerLawTree_20_4_24.adjlist,random_allocation,8,1,80
powerLawTree_20_4_24.adjlist,highest_degree_allocation,18,0,80
powerLawTree_20_4_24.adjlist,node_most_occured_on_shortest_paths,12,0,80
powerLawTree_20_4_24.adjlist,adjacent_to_nodes_on_fire,14,0,80
randomRegular_20_3_15.adjlist,random_allocation,8,2,80
randomRegular_20_3_15.adjlist,highest_degree_allocation,6,3,80
randomRegular_20_3_15.adjlist,node_most_occured_on_shortest_paths,12,2,80
randomRegular_20_3_15.adjlist,adjacent_to_nodes_on_fire,10,1,80
